Date,Spot,Mayer_1500,Mayer_1450,Mayer_1400,Mayer_1350,Mayer_1300,Mayer_1250,Mayer_1200,Mayer_1150,Mayer_1100,Mayer_1050,Mayer_1000,Mayer_950,Mayer_900,Mayer_850,Mayer_800,Mayer_750,Mayer_700,Mayer_650,Mayer_600,Mayer_590,Mayer_580,Mayer_570,Mayer_560,Mayer_550,Mayer_540,Mayer_530,Mayer_520,Mayer_510,Mayer_500,Mayer_490,Mayer_480,Mayer_470,Mayer_460,Mayer_450,Mayer_440,Mayer_430,Mayer_420,Mayer_410,Mayer_400,Mayer_390,Mayer_380,Mayer_370,Mayer_360,Mayer_350,Mayer_340,Mayer_330,Mayer_320,Mayer_310,Mayer_300,Mayer_295,Mayer_290,Mayer_285,Mayer_280,Mayer_275,Mayer_270,Mayer_265,Mayer_260,Mayer_255,Mayer_250,Mayer_245,Mayer_240,Mayer_235,Mayer_230,Mayer_225,Mayer_220,Mayer_215,Mayer_210,Mayer_205,Mayer_200,Mayer_195,Mayer_190,Mayer_185,Mayer_180,Mayer_175,Mayer_170,Mayer_165,Mayer_160,Mayer_155,Mayer_150,Mayer_145,Mayer_140,Mayer_135,Mayer_130,Mayer_125,Mayer_120,Mayer_115,Mayer_110,Mayer_105,Mayer_100,Mayer_95,Mayer_90,Mayer_85,Mayer_80,Mayer_75,Mayer_70,Mayer_65,Mayer_60,Mayer_55,Mayer_50,Mayer_48,Mayer_46,Mayer_44,Mayer_42,Mayer_40,Mayer_38,Mayer_36,Mayer_34,Mayer_32,Mayer_30,Mayer_28,Mayer_26,Mayer_24,Mayer_22,Mayer_20,Mayer_19,Mayer_18,Mayer_17,Mayer_16,Mayer_15,Mayer_14,Mayer_13,Mayer_12,Mayer_11,Mayer_10,Mayer_9,Mayer_8,Mayer_7,Mayer_6,Mayer_5,Mayer_4,Mayer_3,Mayer_2,Mayer_1
2019-09-30,8072.4549,1.8942,1.8344,1.7756,1.718,1.6596,1.6012,1.5435,1.487,1.4292,1.3715,1.3148,1.2589,1.204,1.1533,1.1091,1.0743,1.0461,1.0745,1.1427,1.1472,1.1568,1.168,1.1734,1.1783,1.1787,1.1809,1.1874,1.1963,1.2033,1.2077,1.2107,1.2118,1.2108,1.2096,1.2086,1.2125,1.2171,1.2163,1.2156,1.2174,1.2165,1.2159,1.2154,1.2142,1.2129,1.2112,1.2096,1.2005,1.1846,1.1753,1.1652,1.1546,1.1456,1.1362,1.1265,1.1168,1.1068,1.096,1.0849,1.0735,1.0615,1.0493,1.0371,1.0249,1.0131,1.0012,0.9888,0.9762,0.9635,0.9506,0.9376,0.9242,0.9111,0.9001,0.8891,0.8776,0.8661,0.8545,0.842,0.8305,0.8207,0.8143,0.8078,0.8018,0.797,0.7902,0.7821,0.7756,0.7717,0.7747,0.7792,0.7829,0.7907,0.7944,0.795,0.7941,0.7907,0.7946,0.8069,0.8114,0.8144,0.8151,0.8166,0.8198,0.821,0.8227,0.8247,0.8263,0.825,0.824,0.8267,0.8322,0.8385,0.8447,0.8477,0.8502,0.8539,0.8585,0.8638,0.8699,0.8764,0.8839,0.8925,0.901,0.9134,0.9274,0.9447,0.9662,0.9875,0.9942,0.9983,0.9963,0.9998
2019-10-01,8362.734,1.9598,1.898,1.8372,1.7775,1.7172,1.6567,1.597,1.5386,1.4787,1.4191,1.3604,1.3026,1.2459,1.1935,1.1478,1.1121,1.0833,1.1154,1.1836,1.1891,1.199,1.2102,1.2155,1.2204,1.2207,1.2233,1.2304,1.2396,1.2465,1.2507,1.254,1.2547,1.2534,1.2523,1.2514,1.256,1.2603,1.2591,1.2585,1.2606,1.2593,1.2586,1.2581,1.2568,1.2554,1.2536,1.2518,1.2412,1.2245,1.2146,1.2041,1.1934,1.1843,1.1744,1.1643,1.1544,1.1437,1.1325,1.1211,1.1092,1.0968,1.084,1.0716,1.0589,1.0468,1.0345,1.0216,1.0087,0.9954,0.9822,0.9687,0.9549,0.9419,0.9306,0.9191,0.9073,0.8956,0.8833,0.8707,0.8589,0.8496,0.843,0.8364,0.8309,0.8258,0.8183,0.81,0.8041,0.8012,0.8054,0.8089,0.8137,0.8224,0.8243,0.826,0.8244,0.8214,0.8281,0.8408,0.8454,0.8466,0.8481,0.8505,0.8532,0.8548,0.8564,0.8589,0.8591,0.8582,0.8584,0.8637,0.8703,0.8769,0.8833,0.8861,0.89,0.8948,0.9005,0.9068,0.9135,0.9212,0.93,0.9386,0.9509,0.9646,0.981,1.0008,1.0197,1.0248,1.0271,1.0239,1.0236,1.0177
2019-10-02,8257.3319,1.9327,1.8717,1.8118,1.753,1.6934,1.6338,1.575,1.5173,1.4583,1.3995,1.3417,1.2847,1.2287,1.1774,1.1323,1.0973,1.0692,1.1033,1.1687,1.1749,1.1846,1.1952,1.2003,1.2046,1.2049,1.2078,1.2153,1.2244,1.2308,1.2346,1.2379,1.2382,1.2368,1.2359,1.2353,1.2401,1.2438,1.2424,1.2419,1.2438,1.2426,1.2419,1.2414,1.24,1.2386,1.2368,1.2344,1.223,1.2065,1.1965,1.1859,1.1758,1.1667,1.1569,1.147,1.1373,1.1266,1.1156,1.1042,1.0924,1.0801,1.0676,1.0553,1.0429,1.0312,1.0189,1.0062,0.9934,0.9804,0.9673,0.954,0.9404,0.9281,0.9171,0.9057,0.8941,0.8827,0.8703,0.8582,0.8467,0.8388,0.8321,0.8257,0.8207,0.8156,0.8078,0.7998,0.7946,0.793,0.7979,0.8013,0.8067,0.8151,0.8158,0.8177,0.8155,0.814,0.8227,0.8354,0.8385,0.8395,0.8413,0.8447,0.8462,0.8482,0.8505,0.8525,0.8517,0.8512,0.8544,0.8604,0.8672,0.874,0.8802,0.8841,0.889,0.8946,0.9009,0.9076,0.9151,0.9237,0.9321,0.9437,0.9565,0.9717,0.9895,1.006,1.0102,1.0118,1.0088,1.008,1.0032,0.9937
2019-10-03,8245.3552,1.9274,1.8667,1.8069,1.7483,1.6889,1.6295,1.5709,1.5133,1.4544,1.3958,1.3382,1.2814,1.2255,1.1745,1.1296,1.0949,1.0674,1.1035,1.167,1.1739,1.1836,1.1938,1.1988,1.2024,1.2026,1.2062,1.2139,1.2229,1.229,1.2325,1.2359,1.2358,1.234,1.2335,1.2331,1.2383,1.2412,1.2398,1.2395,1.2411,1.2399,1.2392,1.2387,1.2372,1.2358,1.234,1.2311,1.2186,1.2021,1.1919,1.1813,1.1716,1.1624,1.1526,1.1427,1.1331,1.1222,1.1112,1.0998,1.0879,1.0757,1.0633,1.0511,1.0389,1.0272,1.0148,1.0021,0.9894,0.9765,0.9635,0.9501,0.9367,0.9249,0.9141,0.9026,0.8911,0.8797,0.8673,0.8555,0.8444,0.8374,0.8307,0.8244,0.8197,0.8142,0.8063,0.7987,0.7941,0.7938,0.7997,0.8032,0.8095,0.8166,0.817,0.8181,0.8159,0.8161,0.8267,0.839,0.8404,0.842,0.8446,0.8474,0.8493,0.8511,0.8539,0.8545,0.854,0.8548,0.8603,0.8672,0.874,0.8807,0.8878,0.8927,0.8984,0.9046,0.9113,0.9187,0.9271,0.9353,0.9466,0.9587,0.9729,0.9892,1.004,1.0076,1.0088,1.0061,1.0052,1.0013,0.9948,0.9993
2019-10-04,8147.997,1.9023,1.8424,1.7834,1.7255,1.6669,1.6083,1.5505,1.4936,1.4355,1.3776,1.3208,1.2648,1.2097,1.1596,1.1152,1.0812,1.0545,1.0918,1.1533,1.161,1.1704,1.18,1.1849,1.1878,1.188,1.1921,1.1999,1.2087,1.2146,1.2177,1.2209,1.2206,1.2188,1.2182,1.2183,1.2236,1.2258,1.2244,1.2244,1.2256,1.2243,1.2238,1.2233,1.2217,1.2203,1.2185,1.215,1.2017,1.1851,1.1751,1.1645,1.1553,1.1461,1.1364,1.1268,1.1171,1.1064,1.0954,1.0842,1.0724,1.0603,1.0482,1.0361,1.0242,1.0126,1.0004,0.9879,0.9753,0.9626,0.9497,0.9365,0.9234,0.9122,0.9015,0.8902,0.8789,0.8676,0.8554,0.8439,0.8336,0.8274,0.8208,0.8146,0.8102,0.8043,0.7966,0.7896,0.7856,0.7868,0.793,0.7963,0.804,0.8092,0.81,0.8106,0.8079,0.81,0.8224,0.8329,0.8341,0.836,0.8396,0.8413,0.8435,0.846,0.8483,0.8479,0.8479,0.8515,0.8576,0.8646,0.8717,0.8782,0.8872,0.8928,0.899,0.9055,0.9128,0.921,0.929,0.9397,0.9513,0.9645,0.9796,0.9929,0.9962,0.9973,0.995,0.9944,0.9916,0.9872,0.9916,0.9941
2019-10-05,8109.1804,1.891,1.8313,1.7728,1.7152,1.657,1.5987,1.5413,1.4847,1.4269,1.3695,1.313,1.2573,1.2025,1.153,1.1088,1.0752,1.0493,1.0882,1.1479,1.1562,1.1658,1.1747,1.1793,1.1818,1.1821,1.1867,1.1945,1.203,1.2089,1.2116,1.2146,1.2143,1.2123,1.2117,1.2122,1.2177,1.2192,1.2178,1.218,1.219,1.2177,1.2172,1.2167,1.215,1.2135,1.2118,1.2078,1.1937,1.1768,1.1668,1.1564,1.1475,1.1382,1.1286,1.1191,1.1092,1.0985,1.0876,1.0764,1.0646,1.0526,1.0406,1.0286,1.0169,1.0053,0.9932,0.9808,0.9683,0.9557,0.9429,0.9298,0.917,0.9062,0.8955,0.8843,0.8732,0.8618,0.8497,0.8386,0.8291,0.823,0.8168,0.8111,0.8066,0.8002,0.7926,0.7866,0.7831,0.7865,0.7913,0.7953,0.8034,0.8075,0.8088,0.8086,0.8062,0.8109,0.8236,0.8321,0.8339,0.8366,0.8396,0.8416,0.8437,0.8466,0.8476,0.8476,0.8488,0.8545,0.8615,0.8685,0.8754,0.8827,0.8933,0.8994,0.9059,0.9131,0.9211,0.9289,0.9393,0.9503,0.9629,0.9769,0.9893,0.9923,0.9934,0.9915,0.9912,0.989,0.986,0.9901,0.9929,0.9976
2019-10-06,7981.7045,1.859,1.8004,1.7428,1.6863,1.629,1.5717,1.5153,1.4597,1.4029,1.3464,1.2909,1.2362,1.1823,1.1339,1.0904,1.0574,1.0327,1.0724,1.13,1.1386,1.1484,1.1565,1.1611,1.163,1.1635,1.1684,1.1762,1.1843,1.1898,1.1925,1.1951,1.1945,1.1926,1.192,1.1929,1.1984,1.1993,1.198,1.1984,1.199,1.1978,1.1974,1.1968,1.1951,1.1936,1.1919,1.1873,1.1728,1.1558,1.1458,1.1359,1.1273,1.118,1.1085,1.0992,1.0893,1.0788,1.0681,1.057,1.0453,1.0334,1.0218,1.01,0.9987,0.9872,0.9752,0.9631,0.9508,0.9384,0.9259,0.913,0.901,0.8905,0.8798,0.8689,0.8581,0.8467,0.8351,0.8242,0.8157,0.8097,0.8037,0.7988,0.7944,0.7876,0.7802,0.775,0.7727,0.7769,0.7807,0.7856,0.7941,0.7964,0.7986,0.7979,0.796,0.8031,0.8157,0.8228,0.8248,0.8285,0.8303,0.8327,0.8355,0.838,0.838,0.8384,0.8422,0.8485,0.8556,0.8628,0.8695,0.8785,0.8901,0.8966,0.9036,0.9114,0.919,0.9289,0.9394,0.9513,0.9644,0.9759,0.9788,0.9799,0.9785,0.9786,0.9772,0.9753,0.9796,0.9828,0.9879,0.9921
2019-10-07,8040.8041,1.8705,1.8115,1.7537,1.6967,1.6391,1.5814,1.5247,1.4687,1.4116,1.3547,1.299,1.244,1.1897,1.1413,1.0975,1.0645,1.0402,1.0817,1.1385,1.1476,1.1579,1.1651,1.1698,1.1713,1.1721,1.1774,1.1854,1.1933,1.1984,1.2012,1.2033,1.2027,1.2009,1.2001,1.2016,1.2071,1.2074,1.2062,1.2069,1.2071,1.206,1.2056,1.2048,1.2031,1.2015,1.1998,1.1941,1.1793,1.1618,1.1516,1.142,1.1332,1.1239,1.1144,1.1051,1.0949,1.0843,1.0734,1.0622,1.0505,1.0385,1.0269,1.015,1.0038,0.9922,0.9801,0.9679,0.9555,0.9431,0.9305,0.9176,0.906,0.8955,0.8847,0.8738,0.863,0.8514,0.8399,0.8292,0.8217,0.8156,0.8097,0.8051,0.8005,0.7934,0.7861,0.7815,0.7803,0.7854,0.7891,0.7946,0.8031,0.8043,0.8067,0.8054,0.8049,0.814,0.8268,0.8326,0.8355,0.8386,0.8408,0.8431,0.8463,0.8475,0.8479,0.8495,0.8553,0.8625,0.8697,0.8768,0.8843,0.8949,0.9074,0.9144,0.9221,0.9296,0.9393,0.9496,0.961,0.9735,0.9844,0.9872,0.9883,0.9872,0.9874,0.9863,0.985,0.989,0.9921,0.9964,0.9996,1.0037
2019-10-08,8209.9863,1.9075,1.8474,1.7884,1.7303,1.6715,1.6127,1.555,1.4978,1.4395,1.3816,1.3247,1.2687,1.2133,1.1643,1.1195,1.086,1.0619,1.1061,1.1627,1.1722,1.1831,1.1896,1.1944,1.1955,1.1968,1.2025,1.2109,1.2185,1.2234,1.2262,1.228,1.2271,1.2255,1.2245,1.2268,1.2321,1.232,1.2308,1.2318,1.2316,1.2306,1.2301,1.2291,1.2275,1.2257,1.224,1.2171,1.2018,1.1835,1.173,1.1636,1.1546,1.145,1.1353,1.1259,1.1153,1.1045,1.0934,1.0818,1.0699,1.0578,1.0459,1.034,1.0226,1.0105,0.9982,0.9859,0.9733,0.9606,0.9477,0.9346,0.9232,0.9127,0.9016,0.8905,0.8796,0.8675,0.8562,0.8455,0.8389,0.8326,0.8266,0.8223,0.8172,0.8098,0.8027,0.7986,0.7987,0.8048,0.8086,0.8152,0.8225,0.8235,0.8253,0.8239,0.825,0.8361,0.8487,0.8538,0.8577,0.8597,0.8624,0.8654,0.8681,0.8685,0.8692,0.8734,0.88,0.8874,0.895,0.902,0.9114,0.9231,0.9366,0.9443,0.9517,0.9613,0.9713,0.9824,0.9944,1.0047,1.0073,1.0084,1.0072,1.0073,1.0063,1.005,1.0084,1.0108,1.0138,1.0154,1.0164,1.0104
2019-10-09,8339.5953,1.9352,1.8742,1.8144,1.7554,1.6958,1.6362,1.5776,1.5196,1.4605,1.4017,1.344,1.2872,1.2311,1.1816,1.1361,1.1023,1.0785,1.1253,1.1815,1.1911,1.2024,1.2083,1.2132,1.2139,1.2156,1.2217,1.2305,1.2378,1.2424,1.2452,1.2467,1.2456,1.2441,1.2431,1.2461,1.2511,1.2504,1.2494,1.2508,1.2501,1.2493,1.2486,1.2474,1.2458,1.244,1.2422,1.2341,1.2183,1.1993,1.1887,1.1794,1.1701,1.1604,1.1507,1.1409,1.1302,1.1192,1.1079,1.0961,1.0839,1.0718,1.0596,1.0478,1.0361,1.0239,1.0114,0.9989,0.9861,0.9733,0.9602,0.947,0.9359,0.9253,0.914,0.9028,0.8916,0.8795,0.8681,0.858,0.852,0.8455,0.8395,0.8353,0.8297,0.8223,0.8156,0.812,0.8135,0.8201,0.8238,0.8319,0.8375,0.8389,0.8402,0.8383,0.8412,0.8542,0.8655,0.8713,0.8747,0.8771,0.8796,0.883,0.8845,0.8852,0.8871,0.8932,0.9007,0.9082,0.9156,0.9233,0.934,0.9465,0.961,0.9683,0.9777,0.9874,0.998,1.0095,1.0192,1.0215,1.0224,1.0212,1.0211,1.0199,1.0185,1.0212,1.0228,1.0247,1.025,1.0241,1.0174,1.0078
2019-10-10,8558.853,1.9835,1.921,1.8597,1.7993,1.7382,1.677,1.6171,1.5576,1.497,1.4368,1.3776,1.3195,1.2619,1.2115,1.1648,1.1304,1.1066,1.1562,1.2129,1.2228,1.2343,1.2398,1.2449,1.2452,1.2474,1.254,1.2631,1.2702,1.2746,1.2776,1.2786,1.2774,1.276,1.2749,1.2787,1.2833,1.2823,1.2814,1.2831,1.2819,1.2811,1.2804,1.2789,1.2774,1.2755,1.2736,1.2641,1.2476,1.2278,1.217,1.2077,1.198,1.1881,1.1782,1.168,1.1569,1.1457,1.1341,1.1219,1.1094,1.097,1.0846,1.0726,1.0606,1.0481,1.0353,1.0224,1.0094,0.9963,0.9828,0.9696,0.9586,0.9476,0.9361,0.9247,0.9131,0.9007,0.8894,0.8797,0.8736,0.8673,0.8617,0.8573,0.851,0.8434,0.8375,0.8342,0.8381,0.8434,0.8479,0.8567,0.8614,0.8632,0.8637,0.862,0.8675,0.8812,0.8907,0.8982,0.9005,0.9034,0.9066,0.9095,0.9101,0.9111,0.9155,0.9224,0.93,0.9378,0.945,0.9545,0.9662,0.9794,0.9941,1.0032,1.0126,1.0229,1.0338,1.043,1.045,1.0456,1.0441,1.0437,1.0423,1.0405,1.0425,1.0432,1.044,1.0429,1.0404,1.0328,1.0226,1.013
2019-10-11,8400.0802,1.9442,1.883,1.823,1.7637,1.7038,1.6439,1.5851,1.5268,1.4674,1.4084,1.3504,1.2936,1.2371,1.1879,1.1421,1.1085,1.0858,1.1362,1.1911,1.2007,1.2116,1.2168,1.2215,1.2217,1.2241,1.2311,1.24,1.2465,1.2505,1.2536,1.2541,1.2528,1.2516,1.2506,1.2549,1.2589,1.2576,1.2568,1.2587,1.2573,1.2564,1.2557,1.2542,1.2527,1.2507,1.2486,1.2382,1.2219,1.2021,1.1917,1.1828,1.1732,1.1634,1.1538,1.1436,1.1327,1.1216,1.1102,1.0982,1.0859,1.0739,1.0617,1.0501,1.0383,1.026,1.0135,1.0009,0.9882,0.9753,0.9621,0.9498,0.939,0.9281,0.9169,0.9059,0.8943,0.8824,0.8714,0.8628,0.8567,0.8508,0.846,0.8415,0.8349,0.8275,0.8225,0.8204,0.8251,0.8293,0.8347,0.8437,0.8466,0.8493,0.8492,0.848,0.8558,0.8692,0.8771,0.8848,0.8874,0.89,0.8935,0.8951,0.896,0.898,0.9042,0.9116,0.919,0.9263,0.934,0.9443,0.9563,0.9699,0.9853,0.9941,1.0037,1.0138,1.0222,1.024,1.0244,1.023,1.0225,1.021,1.0193,1.0208,1.0212,1.0215,1.0201,1.0176,1.0109,1.0027,0.9961,0.9906
2019-10-12,8334.5467,1.9267,1.866,1.8065,1.7478,1.6884,1.6291,1.5709,1.513,1.4542,1.3957,1.3383,1.282,1.226,1.1776,1.1321,1.099,1.0771,1.1286,1.1825,1.192,1.2024,1.2074,1.2115,1.2117,1.2145,1.2218,1.2306,1.2368,1.2404,1.2436,1.2437,1.2422,1.2412,1.2405,1.245,1.2485,1.247,1.2463,1.248,1.2466,1.2457,1.245,1.2434,1.2419,1.2399,1.2373,1.226,1.2098,1.1898,1.1799,1.171,1.1615,1.1518,1.1424,1.1319,1.1212,1.1102,1.0987,1.0868,1.0747,1.0629,1.0509,1.0395,1.0277,1.0154,1.0031,0.9906,0.978,0.9652,0.9522,0.9405,0.9299,0.9191,0.908,0.8972,0.8855,0.874,0.8633,0.8559,0.8498,0.844,0.8395,0.8351,0.8281,0.821,0.8167,0.8157,0.8212,0.8252,0.8312,0.84,0.8416,0.8445,0.8438,0.8439,0.8536,0.8669,0.8735,0.881,0.8839,0.8871,0.8901,0.8908,0.892,0.8964,0.903,0.9104,0.9178,0.9248,0.9338,0.9448,0.957,0.9704,0.987,0.9961,1.0056,1.0134,1.0151,1.0154,1.014,1.0134,1.012,1.0104,1.0116,1.0119,1.012,1.0106,1.0082,1.0025,0.9959,0.9912,0.9885,0.9961
2019-10-13,8358.6186,1.9298,1.869,1.8095,1.7507,1.6912,1.6318,1.5735,1.5155,1.4566,1.398,1.3405,1.2842,1.2281,1.1799,1.1343,1.1013,1.0798,1.133,1.1866,1.1961,1.2061,1.2111,1.2146,1.2147,1.2181,1.2256,1.2344,1.2404,1.2436,1.2469,1.2466,1.2448,1.2441,1.2436,1.2485,1.2513,1.2497,1.2493,1.2507,1.2492,1.2484,1.2477,1.246,1.2444,1.2424,1.2393,1.227,1.2107,1.1903,1.1809,1.1718,1.1622,1.1525,1.1431,1.1325,1.1218,1.1107,1.0991,1.0872,1.0751,1.0633,1.0514,1.0401,1.0281,1.0158,1.0035,0.991,0.9784,0.9655,0.9526,0.9413,0.9309,0.9199,0.9089,0.8981,0.8863,0.875,0.8646,0.8582,0.852,0.8462,0.8421,0.8372,0.8301,0.8233,0.8196,0.8199,0.8263,0.8304,0.8372,0.8448,0.8462,0.8484,0.8476,0.8493,0.8607,0.8736,0.8792,0.8871,0.8898,0.8933,0.8951,0.8961,0.8983,0.9045,0.9118,0.919,0.9262,0.9337,0.9437,0.9551,0.9679,0.9822,0.999,1.0081,1.0155,1.017,1.0172,1.0158,1.0153,1.0139,1.0123,1.0133,1.0134,1.0134,1.012,1.0097,1.0046,0.999,0.9953,0.9935,0.9993,1.0014
2019-10-14,8308.1174,1.9158,1.8554,1.7964,1.738,1.6789,1.6199,1.5621,1.5045,1.446,1.3879,1.3308,1.275,1.2193,1.1716,1.1264,1.0937,1.0729,1.1274,1.1803,1.1897,1.1992,1.2039,1.2068,1.2069,1.2109,1.2185,1.2271,1.2329,1.2358,1.2389,1.2385,1.2365,1.2359,1.2358,1.2409,1.2429,1.2413,1.2412,1.2422,1.2407,1.24,1.2393,1.2375,1.2359,1.2339,1.2303,1.217,1.2006,1.1803,1.1712,1.1622,1.1526,1.1431,1.1336,1.123,1.1123,1.1013,1.0897,1.0779,1.066,1.0542,1.0426,1.0313,1.0194,1.0072,0.995,0.9826,0.9701,0.9573,0.9446,0.9338,0.9235,0.9126,0.9018,0.8909,0.8792,0.8683,0.8585,0.8528,0.8466,0.841,0.8371,0.8318,0.8248,0.8186,0.8153,0.8171,0.8238,0.8277,0.8359,0.8417,0.8434,0.8451,0.8439,0.8472,0.8602,0.8715,0.8777,0.8851,0.8884,0.8914,0.8923,0.8937,0.8981,0.9047,0.9119,0.9192,0.9261,0.9348,0.9454,0.957,0.9696,0.985,1.0019,1.0089,1.0102,1.0104,1.0091,1.0086,1.0072,1.0057,1.0066,1.0067,1.0066,1.0053,1.0032,0.9987,0.994,0.991,0.99,0.9949,0.9969,0.997
2019-10-15,8262.5697,1.9029,1.843,1.7844,1.7263,1.6677,1.6091,1.5517,1.4945,1.4363,1.3787,1.322,1.2666,1.2113,1.164,1.1193,1.0869,1.0666,1.1225,1.1745,1.184,1.1929,1.1974,1.1997,1.2,1.2044,1.2121,1.2205,1.2261,1.2287,1.2316,1.2311,1.229,1.2283,1.2286,1.234,1.2353,1.2337,1.2338,1.2345,1.233,1.2324,1.2316,1.2298,1.2281,1.2262,1.222,1.208,1.1913,1.1712,1.1624,1.1533,1.1438,1.1345,1.1248,1.1143,1.1036,1.0926,1.0811,1.0693,1.0576,1.0458,1.0345,1.0232,1.0113,0.9993,0.9871,0.9749,0.9625,0.9498,0.9374,0.927,0.9167,0.9059,0.8952,0.8843,0.8728,0.8622,0.8532,0.8475,0.8418,0.8367,0.8327,0.8269,0.82,0.8147,0.8119,0.8158,0.8211,0.8257,0.8342,0.839,0.8411,0.842,0.841,0.8467,0.8599,0.8693,0.877,0.8837,0.8872,0.8891,0.8903,0.8925,0.8986,0.9057,0.9129,0.9199,0.9271,0.9368,0.9476,0.9597,0.973,0.9884,1.0032,1.0045,1.0046,1.0034,1.0028,1.0016,1.0002,1.001,1.0011,1.001,0.9998,0.998,0.994,0.9899,0.9876,0.9871,0.9916,0.9936,0.9943,0.9973
2019-10-16,8065.1226,1.8552,1.7968,1.7397,1.6831,1.6259,1.5688,1.5129,1.4571,1.4004,1.3441,1.2889,1.235,1.181,1.1352,1.0916,1.0601,1.0408,1.0973,1.147,1.1566,1.1646,1.169,1.1709,1.1713,1.1759,1.1835,1.1915,1.1967,1.1992,1.2016,1.201,1.199,1.1983,1.199,1.2043,1.205,1.2035,1.2038,1.2042,1.2028,1.2023,1.2015,1.1996,1.1979,1.196,1.1913,1.1771,1.1604,1.1409,1.1325,1.1235,1.1142,1.1052,1.0955,1.0853,1.0748,1.064,1.0527,1.0412,1.0299,1.0184,1.0076,0.9964,0.9848,0.9732,0.9613,0.9494,0.9373,0.925,0.9134,0.9034,0.8932,0.8827,0.8724,0.8616,0.8506,0.8403,0.8324,0.8269,0.8215,0.8171,0.8131,0.8071,0.8004,0.796,0.7943,0.799,0.8032,0.8086,0.8173,0.8203,0.8233,0.8237,0.8231,0.8309,0.8438,0.8517,0.8595,0.8667,0.8698,0.8708,0.8722,0.8766,0.883,0.89,0.897,0.9037,0.912,0.922,0.9329,0.9446,0.9587,0.9739,0.9814,0.9816,0.9805,0.98,0.979,0.9777,0.9786,0.9788,0.9788,0.9779,0.9764,0.9731,0.9699,0.9684,0.9686,0.9731,0.9757,0.9778,0.9821,0.9879
2019-10-17,8033.1326,1.8457,1.7876,1.7308,1.6744,1.6176,1.5607,1.5052,1.4496,1.3932,1.3373,1.2823,1.2287,1.1751,1.1297,1.0865,1.0551,1.0365,1.0945,1.143,1.153,1.16,1.1645,1.1659,1.1666,1.1717,1.1793,1.1869,1.1918,1.1943,1.1963,1.1956,1.1937,1.1928,1.1941,1.1993,1.1995,1.1982,1.1986,1.1986,1.1974,1.1968,1.1958,1.194,1.1922,1.1904,1.1847,1.1703,1.1533,1.1342,1.1258,1.1167,1.1075,1.0986,1.0887,1.0786,1.0682,1.0573,1.0461,1.0346,1.0235,1.0121,1.0014,0.9902,0.9787,0.9671,0.9553,0.9435,0.9315,0.9192,0.9082,0.8983,0.8881,0.8778,0.8676,0.8567,0.846,0.8359,0.8291,0.8235,0.8182,0.8142,0.8102,0.8038,0.7973,0.7935,0.793,0.7984,0.8025,0.8084,0.817,0.8189,0.822,0.8219,0.8226,0.8321,0.8449,0.8517,0.8594,0.8672,0.8692,0.8705,0.8728,0.8787,0.8857,0.8926,0.8994,0.9064,0.9156,0.9259,0.9373,0.9497,0.9638,0.9773,0.9787,0.9777,0.9774,0.9764,0.9753,0.9763,0.9765,0.9767,0.976,0.9748,0.972,0.9694,0.9684,0.969,0.9735,0.9764,0.979,0.9836,0.9893,0.998
2019-10-18,7962.6444,1.8273,1.7698,1.7136,1.6578,1.6015,1.5452,1.4903,1.4352,1.3794,1.324,1.2697,1.2166,1.1635,1.1187,1.0761,1.0452,1.0273,1.0867,1.1335,1.1438,1.1499,1.1544,1.1553,1.1565,1.1618,1.1696,1.1767,1.1812,1.1837,1.1853,1.1844,1.1827,1.1817,1.1837,1.1886,1.1883,1.187,1.1878,1.1874,1.1863,1.1856,1.1845,1.1828,1.1809,1.1791,1.1725,1.158,1.1408,1.1222,1.1137,1.1047,1.0956,1.0868,1.0769,1.0669,1.0565,1.0457,1.0345,1.0233,1.0122,1.0011,0.9906,0.9794,0.9679,0.9565,0.9448,0.9332,0.9212,0.9091,0.8987,0.889,0.8788,0.8687,0.8587,0.8477,0.8374,0.8277,0.8219,0.8163,0.811,0.8074,0.803,0.7967,0.7906,0.7873,0.788,0.7942,0.7983,0.8049,0.8123,0.814,0.8165,0.8163,0.8185,0.8294,0.8418,0.8476,0.8556,0.8634,0.8645,0.8661,0.8705,0.8768,0.8838,0.8907,0.8972,0.9053,0.915,0.9255,0.9367,0.95,0.9642,0.9712,0.9706,0.9703,0.9695,0.9686,0.9696,0.9699,0.9702,0.9697,0.9687,0.9664,0.9643,0.9637,0.9647,0.9692,0.9723,0.9752,0.9799,0.9854,0.9928,0.9956
